wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:24:33.123,72.08,0,x_wave,running,spatial_wave,free,55.97,1.0,32.1,0.7535,0.3302,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.883,6.0,-0.117,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0018,-0.0018,0.0105,0.0418,0.09834,0.0064,0.3974,0.026,0.4079,0.0262,0.3702,0.6569,0.0243,-0.7535,0.392,0.026,-0.012,-0.0004,-0.0018,"elapsed=55.97 mode=x_wave run_state=running run_id=1 run_elapsed=32.10 xy_ref=[0.3974, 0.0260] link_xyz=[0.4079, 0.0262, 0.3702] link7_z_axis=[0.6569, 0.0243, -0.7535] tool_down_score=0.7535 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.883 desired_fz_N=6.000 force_error_N=-0.117 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0018 vz_admittance=-0.0018 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0018] xy_error=0.0105 qdot_max=0.0418 min_singular=0.09834 joint_error_max=0.0064"
2026-07-10T23:24:33.156,72.113,0,x_wave,running,spatial_wave,free,56.0,1.0,32.13,0.7536,0.3302,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.892,6.0,-0.108,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0017,-0.0017,0.0106,0.0414,0.09841,0.0069,0.3972,0.026,0.4078,0.0262,0.3702,0.6569,0.0243,-0.7536,0.392,0.026,-0.012,-0.0004,-0.0017,"elapsed=56.00 mode=x_wave run_state=running run_id=1 run_elapsed=32.13 xy_ref=[0.3972, 0.0260] link_xyz=[0.4078, 0.0262, 0.3702] link7_z_axis=[0.6569, 0.0243, -0.7536] tool_down_score=0.7536 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.892 desired_fz_N=6.000 force_error_N=-0.108 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0017 vz_admittance=-0.0017 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0017] xy_error=0.0106 qdot_max=0.0414 min_singular=0.09841 joint_error_max=0.0069"
2026-07-10T23:24:33.190,72.147,0,x_wave,running,spatial_wave,free,56.03,1.0,32.17,0.7536,0.3302,0.336,1.0,0.0002,0.3362,0.3302,0.0001,0.0059,5.901,6.0,-0.099,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0016,-0.0016,0.0105,0.041,0.09854,0.0065,0.397,0.026,0.4075,0.0262,0.3702,0.6569,0.0243,-0.7536,0.392,0.026,-0.012,-0.0004,-0.0016,"elapsed=56.03 mode=x_wave run_state=running run_id=1 run_elapsed=32.17 xy_ref=[0.3970, 0.0260] link_xyz=[0.4075, 0.0262, 0.3702] link7_z_axis=[0.6569, 0.0243, -0.7536] tool_down_score=0.7536 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.901 desired_fz_N=6.000 force_error_N=-0.099 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0016 vz_admittance=-0.0016 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0016] xy_error=0.0105 qdot_max=0.0410 min_singular=0.09854 joint_error_max=0.0065"
2026-07-10T23:24:33.224,72.18,0,x_wave,running,spatial_wave,free,56.07,1.0,32.2,0.7536,0.3303,0.336,1.0,0.0002,0.3362,0.3302,0.0001,0.0059,5.912,6.0,-0.088,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0014,-0.0014,0.0104,0.0406,0.09866,0.0062,0.3968,0.026,0.4072,0.0262,0.3703,0.6569,0.0243,-0.7536,0.392,0.026,-0.012,-0.0004,-0.0014,"elapsed=56.07 mode=x_wave run_state=running run_id=1 run_elapsed=32.20 xy_ref=[0.3968, 0.0260] link_xyz=[0.4072, 0.0262, 0.3703] link7_z_axis=[0.6569, 0.0243, -0.7536] tool_down_score=0.7536 tcp_z=0.3303 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.912 desired_fz_N=6.000 force_error_N=-0.088 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0014 vz_admittance=-0.0014 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0014] xy_error=0.0104 qdot_max=0.0406 min_singular=0.09866 joint_error_max=0.0062"
2026-07-10T23:24:33.258,72.213,0,x_wave,running,spatial_wave,free,56.1,1.0,32.23,0.7536,0.3303,0.336,1.0,0.0002,0.3362,0.3302,0.0001,0.0059,5.923,6.0,-0.077,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0012,-0.0012,0.0104,0.0401,0.09872,0.0067,0.3966,0.026,0.407,0.0262,0.3703,0.6569,0.0243,-0.7536,0.392,0.026,-0.012,-0.0004,-0.0012,"elapsed=56.10 mode=x_wave run_state=running run_id=1 run_elapsed=32.23 xy_ref=[0.3966, 0.0260] link_xyz=[0.4070, 0.0262, 0.3703] link7_z_axis=[0.6569, 0.0243, -0.7536] tool_down_score=0.7536 tcp_z=0.3303 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.923 desired_fz_N=6.000 force_error_N=-0.077 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0012 vz_admittance=-0.0012 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0012] xy_error=0.0104 qdot_max=0.0401 min_singular=0.09872 joint_error_max=0.0067"
2026-07-10T23:24:33.291,72.247,0,x_wave,running,spatial_wave,free,56.13,1.0,32.27,0.7536,0.3303,0.336,1.0,0.0003,0.3363,0.3303,0.0001,0.0059,5.93,6.0,-0.07,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0011,-0.0011,0.0103,0.0398,0.09885,0.0063,0.3964,0.026,0.4067,0.0262,0.3703,0.6568,0.0243,-0.7536,0.392,0.026,-0.012,-0.0004,-0.0011,"elapsed=56.13 mode=x_wave run_state=running run_id=1 run_elapsed=32.27 xy_ref=[0.3964, 0.0260] link_xyz=[0.4067, 0.0262, 0.3703] link7_z_axis=[0.6568, 0.0243, -0.7536] tool_down_score=0.7536 tcp_z=0.3303 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.930 desired_fz_N=6.000 force_error_N=-0.070 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0011 vz_admittance=-0.0011 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0011] xy_error=0.0103 qdot_max=0.0398 min_singular=0.09885 joint_error_max=0.0063"
2026-07-10T23:24:33.324,72.28,0,x_wave,running,spatial_wave,free,56.17,1.0,32.3,0.7537,0.3304,0.336,1.0,0.0003,0.3363,0.3303,0.0,0.006,5.941,6.0,-0.059,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.001,-0.001,0.0102,0.0394,0.09897,0.006,0.3962,0.026,0.4064,0.0262,0.3704,0.6568,0.0243,-0.7537,0.392,0.026,-0.012,-0.0004,-0.001,"elapsed=56.17 mode=x_wave run_state=running run_id=1 run_elapsed=32.30 xy_ref=[0.3962, 0.0260] link_xyz=[0.4064, 0.0262, 0.3704] link7_z_axis=[0.6568, 0.0243, -0.7537] tool_down_score=0.7537 tcp_z=0.3304 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.941 desired_fz_N=6.000 force_error_N=-0.059 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0010 vz_admittance=-0.0010 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0010] xy_error=0.0102 qdot_max=0.0394 min_singular=0.09897 joint_error_max=0.0060"
2026-07-10T23:24:33.357,72.313,0,x_wave,running,spatial_wave,free,56.2,1.0,32.33,0.7537,0.3304,0.336,1.0,0.0003,0.3363,0.3303,0.0,0.006,5.955,6.0,-0.045,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0008,-0.0008,0.0102,0.0389,0.09903,0.0065,0.396,0.026,0.4062,0.0262,0.3704,0.6568,0.0243,-0.7537,0.392,0.026,-0.012,-0.0004,-0.0008,"elapsed=56.20 mode=x_wave run_state=running run_id=1 run_elapsed=32.33 xy_ref=[0.3960, 0.0260] link_xyz=[0.4062, 0.0262, 0.3704] link7_z_axis=[0.6568, 0.0243, -0.7537] tool_down_score=0.7537 tcp_z=0.3304 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.955 desired_fz_N=6.000 force_error_N=-0.045 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0008 vz_admittance=-0.0008 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0008] xy_error=0.0102 qdot_max=0.0389 min_singular=0.09903 joint_error_max=0.0065"
2026-07-10T23:24:33.391,72.347,0,x_wave,running,spatial_wave,free,56.23,1.0,32.37,0.7537,0.3304,0.336,1.0,0.0004,0.3364,0.3304,0.0,0.006,5.96,6.0,-0.04,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0007,-0.0007,0.0101,0.0386,0.09915,0.0062,0.3958,0.026,0.4059,0.0262,0.3704,0.6568,0.0243,-0.7537,0.392,0.026,-0.012,-0.0004,-0.0007,"elapsed=56.23 mode=x_wave run_state=running run_id=1 run_elapsed=32.37 xy_ref=[0.3958, 0.0260] link_xyz=[0.4059, 0.0262, 0.3704] link7_z_axis=[0.6568, 0.0243, -0.7537] tool_down_score=0.7537 tcp_z=0.3304 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0004 surface_z=0.3364 eq_tcp_z=0.3304 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.960 desired_fz_N=6.000 force_error_N=-0.040 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0007 vz_admittance=-0.0007 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0007] xy_error=0.0101 qdot_max=0.0386 min_singular=0.09915 joint_error_max=0.0062"
2026-07-10T23:24:33.424,72.38,0,x_wave,running,spatial_wave,free,56.27,1.0,32.4,0.7537,0.3305,0.336,1.0,0.0005,0.3365,0.3305,0.0,0.006,5.971,6.0,-0.029,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0005,-0.0005,0.01,0.0381,0.09927,0.0058,0.3956,0.026,0.4056,0.0262,0.3705,0.6567,0.0243,-0.7537,0.392,0.026,-0.012,-0.0004,-0.0005,"elapsed=56.27 mode=x_wave run_state=running run_id=1 run_elapsed=32.40 xy_ref=[0.3956, 0.0260] link_xyz=[0.4056, 0.0262, 0.3705] link7_z_axis=[0.6567, 0.0243, -0.7537] tool_down_score=0.7537 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0005 surface_z=0.3365 eq_tcp_z=0.3305 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.971 desired_fz_N=6.000 force_error_N=-0.029 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0005 vz_admittance=-0.0005 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0005] xy_error=0.0100 qdot_max=0.0381 min_singular=0.09927 joint_error_max=0.0058"
2026-07-10T23:24:33.457,72.413,0,x_wave,running,spatial_wave,free,56.3,1.0,32.43,0.7537,0.3305,0.336,1.0,0.0005,0.3365,0.3305,0.0,0.006,5.987,6.0,-0.013,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0003,-0.0003,0.01,0.0376,0.09933,0.0063,0.3954,0.026,0.4054,0.0262,0.3705,0.6567,0.0243,-0.7537,0.392,0.026,-0.012,-0.0004,-0.0003,"elapsed=56.30 mode=x_wave run_state=running run_id=1 run_elapsed=32.43 xy_ref=[0.3954, 0.0260] link_xyz=[0.4054, 0.0262, 0.3705] link7_z_axis=[0.6567, 0.0243, -0.7537] tool_down_score=0.7537 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0005 surface_z=0.3365 eq_tcp_z=0.3305 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.987 desired_fz_N=6.000 force_error_N=-0.013 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0003 vz_admittance=-0.0003 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0003] xy_error=0.0100 qdot_max=0.0376 min_singular=0.09933 joint_error_max=0.0063"
2026-07-10T23:24:33.491,72.447,0,x_wave,running,spatial_wave,free,56.33,1.0,32.47,0.7538,0.3306,0.336,1.0,0.0006,0.3366,0.3306,-0.0,0.006,5.99,6.0,-0.01,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0002,-0.0002,0.0099,0.0373,0.09944,0.006,0.3952,0.026,0.4051,0.0262,0.3706,0.6567,0.0243,-0.7538,0.392,0.026,-0.012,-0.0004,-0.0002,"elapsed=56.33 mode=x_wave run_state=running run_id=1 run_elapsed=32.47 xy_ref=[0.3952, 0.0260] link_xyz=[0.4051, 0.0262, 0.3706] link7_z_axis=[0.6567, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3306 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0006 surface_z=0.3366 eq_tcp_z=0.3306 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.990 desired_fz_N=6.000 force_error_N=-0.010 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0002 vz_admittance=-0.0002 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0002] xy_error=0.0099 qdot_max=0.0373 min_singular=0.09944 joint_error_max=0.0060"
2026-07-10T23:24:33.525,72.481,0,x_wave,running,spatial_wave,free,56.37,1.0,32.5,0.7538,0.3306,0.336,1.0,0.0007,0.3367,0.3307,-0.0,0.006,6.002,6.0,0.002,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,-0.0,-0.0,0.0097,0.0369,0.09956,0.0056,0.395,0.026,0.4047,0.0262,0.3706,0.6567,0.0243,-0.7538,0.392,0.026,-0.012,-0.0004,-0.0,"elapsed=56.37 mode=x_wave run_state=running run_id=1 run_elapsed=32.50 xy_ref=[0.3950, 0.0260] link_xyz=[0.4047, 0.0262, 0.3706] link7_z_axis=[0.6567, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3306 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0007 surface_z=0.3367 eq_tcp_z=0.3307 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.002 desired_fz_N=6.000 force_error_N=0.002 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0000 vz_admittance=-0.0000 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, -0.0000] xy_error=0.0097 qdot_max=0.0369 min_singular=0.09956 joint_error_max=0.0056"
2026-07-10T23:24:33.557,72.512,0,x_wave,running,spatial_wave,free,56.4,1.0,32.53,0.7538,0.3307,0.336,1.0,0.0007,0.3367,0.3307,-0.0,0.006,6.02,6.0,0.02,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0002,0.0002,0.0098,0.0362,0.09962,0.0061,0.3948,0.026,0.4046,0.0262,0.3707,0.6567,0.0243,-0.7538,0.392,0.026,-0.012,-0.0004,0.0002,"elapsed=56.40 mode=x_wave run_state=running run_id=1 run_elapsed=32.53 xy_ref=[0.3948, 0.0260] link_xyz=[0.4046, 0.0262, 0.3707] link7_z_axis=[0.6567, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3307 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0007 surface_z=0.3367 eq_tcp_z=0.3307 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.020 desired_fz_N=6.000 force_error_N=0.020 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0002 vz_admittance=0.0002 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0002] xy_error=0.0098 qdot_max=0.0362 min_singular=0.09962 joint_error_max=0.0061"
2026-07-10T23:24:33.591,72.547,0,x_wave,running,spatial_wave,free,56.43,1.0,32.57,0.7538,0.3307,0.336,1.0,0.0008,0.3368,0.3308,-0.0,0.006,6.021,6.0,0.021,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0003,0.0003,0.0097,0.036,0.09973,0.0058,0.3946,0.026,0.4043,0.0262,0.3707,0.6566,0.0243,-0.7538,0.392,0.026,-0.012,-0.0004,0.0003,"elapsed=56.43 mode=x_wave run_state=running run_id=1 run_elapsed=32.57 xy_ref=[0.3946, 0.0260] link_xyz=[0.4043, 0.0262, 0.3707] link7_z_axis=[0.6566, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3307 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0008 surface_z=0.3368 eq_tcp_z=0.3308 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.021 desired_fz_N=6.000 force_error_N=0.021 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0003 vz_admittance=0.0003 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0003] xy_error=0.0097 qdot_max=0.0360 min_singular=0.09973 joint_error_max=0.0058"
2026-07-10T23:24:33.632,72.587,0,x_wave,running,spatial_wave,free,56.47,1.0,32.6,0.7538,0.3308,0.336,1.0,0.0009,0.3369,0.3309,-0.0001,0.0061,6.032,6.0,0.032,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0004,0.0004,0.0095,0.0356,0.09984,0.0054,0.3944,0.026,0.4039,0.0262,0.3708,0.6566,0.0243,-0.7538,0.392,0.026,-0.012,-0.0004,0.0004,"elapsed=56.47 mode=x_wave run_state=running run_id=1 run_elapsed=32.60 xy_ref=[0.3944, 0.0260] link_xyz=[0.4039, 0.0262, 0.3708] link7_z_axis=[0.6566, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3308 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0009 surface_z=0.3369 eq_tcp_z=0.3309 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.032 desired_fz_N=6.000 force_error_N=0.032 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0004 vz_admittance=0.0004 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0004] xy_error=0.0095 qdot_max=0.0356 min_singular=0.09984 joint_error_max=0.0054"
2026-07-10T23:24:33.658,72.613,0,x_wave,running,spatial_wave,free,56.5,1.0,32.63,0.7538,0.3309,0.336,1.0,0.0009,0.3369,0.3309,-0.0001,0.0061,6.053,6.0,0.053,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0007,0.0007,0.0096,0.0349,0.09989,0.0058,0.3942,0.026,0.4038,0.0262,0.3709,0.6566,0.0243,-0.7538,0.392,0.026,-0.012,-0.0004,0.0007,"elapsed=56.50 mode=x_wave run_state=running run_id=1 run_elapsed=32.63 xy_ref=[0.3942, 0.0260] link_xyz=[0.4038, 0.0262, 0.3709] link7_z_axis=[0.6566, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3309 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0009 surface_z=0.3369 eq_tcp_z=0.3309 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.053 desired_fz_N=6.000 force_error_N=0.053 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0007 vz_admittance=0.0007 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0007] xy_error=0.0096 qdot_max=0.0349 min_singular=0.09989 joint_error_max=0.0058"
2026-07-10T23:24:33.692,72.647,0,x_wave,running,spatial_wave,free,56.53,1.0,32.67,0.7539,0.331,0.336,1.0,0.001,0.337,0.331,-0.0001,0.0061,6.052,6.0,0.052,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0008,0.0008,0.0094,0.0347,0.1,0.0056,0.394,0.026,0.4034,0.0262,0.371,0.6566,0.0243,-0.7539,0.392,0.026,-0.012,-0.0004,0.0008,"elapsed=56.53 mode=x_wave run_state=running run_id=1 run_elapsed=32.67 xy_ref=[0.3940, 0.0260] link_xyz=[0.4034, 0.0262, 0.3710] link7_z_axis=[0.6566, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3310 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0010 surface_z=0.3370 eq_tcp_z=0.3310 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.052 desired_fz_N=6.000 force_error_N=0.052 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0008 vz_admittance=0.0008 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0008] xy_error=0.0094 qdot_max=0.0347 min_singular=0.10000 joint_error_max=0.0056"
