wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:11:00.978,111.359,0,x_wave,running,spatial_wave,free,,95.43,1.0,33.37,0.7545,0.3367,0.336,1.0,0.007,0.343,0.337,-0.0003,0.0063,6.257,6.0,0.257,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0039,0.0039,-0.006,0.0,-0.001,-0.0001,0.001,0.0242,0.10249,0.0027,0.3909,0.026,0.3919,0.0261,0.3767,0.6559,0.0242,-0.7545,0.392,0.026,-0.0078,-0.0002,0.0039,"elapsed=95.43 mode=x_wave run_state=running run_id=1 run_elapsed=33.37 xy_ref=[0.3909, 0.0260] link_xyz=[0.3919, 0.0261, 0.3767] link7_z_axis=[0.6559, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3367 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0070 surface_z=0.3430 eq_tcp_z=0.3370 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.257 desired_fz_N=6.000 force_error_N=0.257 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[-0.0078, -0.0002, 0.0039] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0242 min_singular=0.10249 joint_error_max=0.0027"
2026-07-13T14:11:01.013,111.392,0,x_wave,running,spatial_wave,free,,95.47,1.0,33.4,0.7545,0.3368,0.336,1.0,0.0071,0.3431,0.3371,-0.0003,0.0063,6.286,6.0,0.286,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0043,0.0043,-0.006,0.0,-0.001,-0.0001,0.0011,0.0247,0.10251,0.003,0.3907,0.026,0.3917,0.0261,0.3768,0.6559,0.0242,-0.7545,0.392,0.026,-0.0079,-0.0002,0.0043,"elapsed=95.47 mode=x_wave run_state=running run_id=1 run_elapsed=33.40 xy_ref=[0.3907, 0.0260] link_xyz=[0.3917, 0.0261, 0.3768] link7_z_axis=[0.6559, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3368 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0071 surface_z=0.3431 eq_tcp_z=0.3371 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.286 desired_fz_N=6.000 force_error_N=0.286 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0043 vz_admittance=0.0043 tcp_limit=free cartesian_velocity=[-0.0079, -0.0002, 0.0043] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0011 qdot_max=0.0247 min_singular=0.10251 joint_error_max=0.0030"
2026-07-13T14:11:01.047,111.426,0,x_wave,running,spatial_wave,free,,95.5,1.0,33.43,0.7545,0.3369,0.336,1.0,0.0073,0.3433,0.3373,-0.0003,0.0063,6.259,6.0,0.259,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.001,-0.0001,0.001,0.0243,0.10255,0.0029,0.3905,0.026,0.3915,0.0261,0.3769,0.6558,0.0242,-0.7545,0.392,0.026,-0.0078,-0.0002,0.0041,"elapsed=95.50 mode=x_wave run_state=running run_id=1 run_elapsed=33.43 xy_ref=[0.3905, 0.0260] link_xyz=[0.3915, 0.0261, 0.3769] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3369 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0073 surface_z=0.3433 eq_tcp_z=0.3373 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.259 desired_fz_N=6.000 force_error_N=0.259 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0078, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0243 min_singular=0.10255 joint_error_max=0.0029"
2026-07-13T14:11:01.085,111.458,0,x_wave,running,spatial_wave,free,,95.53,1.0,33.47,0.7545,0.3371,0.336,1.0,0.0074,0.3434,0.3374,-0.0003,0.0063,6.262,6.0,0.262,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.004,0.004,-0.006,0.0,-0.0009,-0.0001,0.001,0.0241,0.10258,0.0027,0.3903,0.026,0.3912,0.0261,0.3771,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.004,"elapsed=95.53 mode=x_wave run_state=running run_id=1 run_elapsed=33.47 xy_ref=[0.3903, 0.0260] link_xyz=[0.3912, 0.0261, 0.3771] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3371 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0074 surface_z=0.3434 eq_tcp_z=0.3374 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.262 desired_fz_N=6.000 force_error_N=0.262 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0040 vz_admittance=0.0040 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0040] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0241 min_singular=0.10258 joint_error_max=0.0027"
2026-07-13T14:11:01.118,111.489,0,x_wave,running,spatial_wave,free,,95.57,1.0,33.5,0.7545,0.3372,0.336,1.0,0.0075,0.3435,0.3375,-0.0003,0.0063,6.29,6.0,0.29,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0044,0.0044,-0.006,0.0,-0.001,-0.0001,0.001,0.0246,0.1026,0.003,0.3901,0.026,0.3911,0.0261,0.3772,0.6558,0.0242,-0.7545,0.392,0.026,-0.0078,-0.0002,0.0044,"elapsed=95.57 mode=x_wave run_state=running run_id=1 run_elapsed=33.50 xy_ref=[0.3901, 0.0260] link_xyz=[0.3911, 0.0261, 0.3772] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3372 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0075 surface_z=0.3435 eq_tcp_z=0.3375 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.290 desired_fz_N=6.000 force_error_N=0.290 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0044 vz_admittance=0.0044 tcp_limit=free cartesian_velocity=[-0.0078, -0.0002, 0.0044] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0246 min_singular=0.10260 joint_error_max=0.0030"
2026-07-13T14:11:01.156,111.528,0,x_wave,running,spatial_wave,free,,95.6,1.0,33.53,0.7545,0.3374,0.336,1.0,0.0077,0.3437,0.3377,-0.0003,0.0063,6.26,6.0,0.26,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.001,-0.0001,0.001,0.0242,0.10263,0.0029,0.3899,0.026,0.3909,0.0261,0.3774,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.0041,"elapsed=95.60 mode=x_wave run_state=running run_id=1 run_elapsed=33.53 xy_ref=[0.3899, 0.0260] link_xyz=[0.3909, 0.0261, 0.3774] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3374 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0077 surface_z=0.3437 eq_tcp_z=0.3377 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.260 desired_fz_N=6.000 force_error_N=0.260 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0242 min_singular=0.10263 joint_error_max=0.0029"
2026-07-13T14:11:01.187,111.56,0,x_wave,running,spatial_wave,free,,95.63,1.0,33.57,0.7545,0.3375,0.336,1.0,0.0078,0.3438,0.3378,-0.0003,0.0063,6.263,6.0,0.263,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0239,0.10267,0.0027,0.3897,0.026,0.3906,0.0261,0.3775,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.0041,"elapsed=95.63 mode=x_wave run_state=running run_id=1 run_elapsed=33.57 xy_ref=[0.3897, 0.0260] link_xyz=[0.3906, 0.0261, 0.3775] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3375 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0078 surface_z=0.3438 eq_tcp_z=0.3378 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.263 desired_fz_N=6.000 force_error_N=0.263 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0239 min_singular=0.10267 joint_error_max=0.0027"
2026-07-13T14:11:01.219,111.589,0,x_wave,running,spatial_wave,free,,95.67,1.0,33.6,0.7545,0.3376,0.336,1.0,0.0079,0.3439,0.3379,-0.0003,0.0063,6.292,6.0,0.292,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0044,0.0044,-0.006,0.0,-0.001,-0.0001,0.001,0.0245,0.10268,0.003,0.3895,0.026,0.3905,0.0261,0.3776,0.6558,0.0242,-0.7545,0.392,0.026,-0.0078,-0.0002,0.0044,"elapsed=95.67 mode=x_wave run_state=running run_id=1 run_elapsed=33.60 xy_ref=[0.3895, 0.0260] link_xyz=[0.3905, 0.0261, 0.3776] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3376 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0079 surface_z=0.3439 eq_tcp_z=0.3379 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.292 desired_fz_N=6.000 force_error_N=0.292 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0044 vz_admittance=0.0044 tcp_limit=free cartesian_velocity=[-0.0078, -0.0002, 0.0044] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0245 min_singular=0.10268 joint_error_max=0.0030"
2026-07-13T14:11:01.250,111.625,0,x_wave,running,spatial_wave,free,,95.7,1.0,33.63,0.7545,0.3378,0.336,1.0,0.0081,0.3441,0.3381,-0.0003,0.0063,6.262,6.0,0.262,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0009,-0.0001,0.001,0.0241,0.10272,0.0029,0.3893,0.026,0.3902,0.0261,0.3778,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.0041,"elapsed=95.70 mode=x_wave run_state=running run_id=1 run_elapsed=33.63 xy_ref=[0.3893, 0.0260] link_xyz=[0.3902, 0.0261, 0.3778] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3378 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0081 surface_z=0.3441 eq_tcp_z=0.3381 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.262 desired_fz_N=6.000 force_error_N=0.262 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0241 min_singular=0.10272 joint_error_max=0.0029"
2026-07-13T14:11:01.282,111.659,0,x_wave,running,spatial_wave,free,,95.73,1.0,33.67,0.7545,0.3379,0.336,1.0,0.0083,0.3443,0.3383,-0.0003,0.0063,6.264,6.0,0.264,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0238,0.10275,0.0027,0.3891,0.026,0.39,0.0261,0.3779,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0041,"elapsed=95.73 mode=x_wave run_state=running run_id=1 run_elapsed=33.67 xy_ref=[0.3891, 0.0260] link_xyz=[0.3900, 0.0261, 0.3779] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3379 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0083 surface_z=0.3443 eq_tcp_z=0.3383 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.264 desired_fz_N=6.000 force_error_N=0.264 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0238 min_singular=0.10275 joint_error_max=0.0027"
2026-07-13T14:11:01.318,111.695,0,x_wave,running,spatial_wave,free,,95.77,1.0,33.7,0.7545,0.338,0.336,1.0,0.0084,0.3444,0.3384,-0.0003,0.0063,6.294,6.0,0.294,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0044,0.0044,-0.006,0.0,-0.001,-0.0001,0.001,0.0243,0.10277,0.003,0.3889,0.026,0.3899,0.0261,0.378,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.0044,"elapsed=95.77 mode=x_wave run_state=running run_id=1 run_elapsed=33.70 xy_ref=[0.3889, 0.0260] link_xyz=[0.3899, 0.0261, 0.3780] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3380 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0084 surface_z=0.3444 eq_tcp_z=0.3384 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.294 desired_fz_N=6.000 force_error_N=0.294 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0044 vz_admittance=0.0044 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0044] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0243 min_singular=0.10277 joint_error_max=0.0030"
2026-07-13T14:11:01.346,111.724,0,x_wave,running,spatial_wave,free,,95.8,1.0,33.73,0.7545,0.3382,0.336,1.0,0.0085,0.3445,0.3385,-0.0003,0.0063,6.264,6.0,0.264,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0239,0.1028,0.0028,0.3887,0.026,0.3896,0.0261,0.3782,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0041,"elapsed=95.80 mode=x_wave run_state=running run_id=1 run_elapsed=33.73 xy_ref=[0.3887, 0.0260] link_xyz=[0.3896, 0.0261, 0.3782] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3382 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0085 surface_z=0.3445 eq_tcp_z=0.3385 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.264 desired_fz_N=6.000 force_error_N=0.264 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0239 min_singular=0.10280 joint_error_max=0.0028"
2026-07-13T14:11:01.379,111.757,0,x_wave,running,spatial_wave,free,,95.83,1.0,33.77,0.7545,0.3384,0.336,1.0,0.0087,0.3447,0.3387,-0.0003,0.0063,6.268,6.0,0.268,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0237,0.10283,0.0027,0.3885,0.026,0.3894,0.0261,0.3784,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0041,"elapsed=95.83 mode=x_wave run_state=running run_id=1 run_elapsed=33.77 xy_ref=[0.3885, 0.0260] link_xyz=[0.3894, 0.0261, 0.3784] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3384 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0087 surface_z=0.3447 eq_tcp_z=0.3387 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0237 min_singular=0.10283 joint_error_max=0.0027"
2026-07-13T14:11:01.414,111.79,0,x_wave,running,spatial_wave,free,,95.87,1.0,33.8,0.7545,0.3385,0.336,1.0,0.0088,0.3448,0.3388,-0.0003,0.0063,6.297,6.0,0.297,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.001,0.0242,0.10285,0.003,0.3883,0.026,0.3892,0.0261,0.3785,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.0045,"elapsed=95.87 mode=x_wave run_state=running run_id=1 run_elapsed=33.80 xy_ref=[0.3883, 0.0260] link_xyz=[0.3892, 0.0261, 0.3785] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3385 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0088 surface_z=0.3448 eq_tcp_z=0.3388 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.297 desired_fz_N=6.000 force_error_N=0.297 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0010 qdot_max=0.0242 min_singular=0.10285 joint_error_max=0.0030"
2026-07-13T14:11:01.448,111.823,0,x_wave,running,spatial_wave,free,,95.9,1.0,33.83,0.7545,0.3386,0.336,1.0,0.009,0.345,0.339,-0.0003,0.0063,6.268,6.0,0.268,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0238,0.10288,0.0028,0.3881,0.026,0.389,0.0261,0.3786,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0042,"elapsed=95.90 mode=x_wave run_state=running run_id=1 run_elapsed=33.83 xy_ref=[0.3881, 0.0260] link_xyz=[0.3890, 0.0261, 0.3786] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3386 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0090 surface_z=0.3450 eq_tcp_z=0.3390 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0238 min_singular=0.10288 joint_error_max=0.0028"
