wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:44:33.432,53.173,0,x_wave,running,spatial_wave,free,future,36.63,1.0,32.67,0.7546,0.3328,0.336,1.0,0.0029,0.3389,0.3329,-0.0001,0.0061,6.088,6.0,0.088,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0014,0.0014,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0251,0.10211,0.0028,0.3951,0.026,0.3965,0.0261,0.3728,0.6557,0.0242,-0.7546,0.392,0.026,-0.0085,-0.0003,0.0014,"elapsed=36.63 mode=x_wave run_state=running run_id=1 run_elapsed=32.67 xy_ref=[0.3951, 0.0260] link_xyz=[0.3965, 0.0261, 0.3728] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3328 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0029 surface_z=0.3389 eq_tcp_z=0.3329 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.088 desired_fz_N=6.000 force_error_N=0.088 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0014 vz_admittance=0.0014 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, 0.0014] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0251 min_singular=0.10211 joint_error_max=0.0028"
2026-07-13T14:44:33.467,53.208,0,x_wave,running,spatial_wave,free,future,36.67,1.0,32.7,0.7546,0.3328,0.336,1.0,0.0029,0.3389,0.3329,-0.0001,0.0061,6.106,6.0,0.106,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0016,0.0016,-0.006,0.0,-0.0015,-0.0001,0.0015,0.0256,0.10218,0.0026,0.3949,0.026,0.3964,0.0261,0.3728,0.6557,0.0242,-0.7546,0.392,0.026,-0.0086,-0.0003,0.0016,"elapsed=36.67 mode=x_wave run_state=running run_id=1 run_elapsed=32.70 xy_ref=[0.3949, 0.0260] link_xyz=[0.3964, 0.0261, 0.3728] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3328 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0029 surface_z=0.3389 eq_tcp_z=0.3329 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.106 desired_fz_N=6.000 force_error_N=0.106 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0016 vz_admittance=0.0016 tcp_limit=free cartesian_velocity=[-0.0086, -0.0003, 0.0016] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0015 y_error=-0.0001 xy_error=0.0015 qdot_max=0.0256 min_singular=0.10218 joint_error_max=0.0026"
2026-07-13T14:44:33.499,53.24,0,x_wave,running,spatial_wave,free,future,36.7,1.0,32.73,0.7546,0.3329,0.336,1.0,0.003,0.339,0.333,-0.0001,0.0061,6.092,6.0,0.092,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0015,0.0015,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0252,0.10221,0.003,0.3947,0.026,0.3961,0.0261,0.3729,0.6557,0.0242,-0.7546,0.392,0.026,-0.0086,-0.0003,0.0015,"elapsed=36.70 mode=x_wave run_state=running run_id=1 run_elapsed=32.73 xy_ref=[0.3947, 0.0260] link_xyz=[0.3961, 0.0261, 0.3729] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3329 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0030 surface_z=0.3390 eq_tcp_z=0.3330 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.092 desired_fz_N=6.000 force_error_N=0.092 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0015 vz_admittance=0.0015 tcp_limit=free cartesian_velocity=[-0.0086, -0.0003, 0.0015] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0252 min_singular=0.10221 joint_error_max=0.0030"
2026-07-13T14:44:33.537,53.275,0,x_wave,running,spatial_wave,free,future,36.73,1.0,32.77,0.7546,0.333,0.336,1.0,0.0031,0.3391,0.3331,-0.0001,0.0061,6.096,6.0,0.096,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0015,0.0015,-0.006,0.0,-0.0014,-0.0001,0.0014,0.025,0.10227,0.0028,0.3945,0.026,0.3959,0.0261,0.373,0.6557,0.0242,-0.7546,0.392,0.026,-0.0085,-0.0003,0.0015,"elapsed=36.73 mode=x_wave run_state=running run_id=1 run_elapsed=32.77 xy_ref=[0.3945, 0.0260] link_xyz=[0.3959, 0.0261, 0.3730] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3330 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0031 surface_z=0.3391 eq_tcp_z=0.3331 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.096 desired_fz_N=6.000 force_error_N=0.096 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0015 vz_admittance=0.0015 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, 0.0015] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0250 min_singular=0.10227 joint_error_max=0.0028"
2026-07-13T14:44:33.570,53.308,0,x_wave,running,spatial_wave,free,future,36.77,1.0,32.8,0.7546,0.3331,0.336,1.0,0.0032,0.3392,0.3332,-0.0001,0.0061,6.114,6.0,0.114,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0017,0.0017,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0255,0.10234,0.0026,0.3943,0.026,0.3957,0.0261,0.3731,0.6557,0.0242,-0.7546,0.392,0.026,-0.0086,-0.0003,0.0017,"elapsed=36.77 mode=x_wave run_state=running run_id=1 run_elapsed=32.80 xy_ref=[0.3943, 0.0260] link_xyz=[0.3957, 0.0261, 0.3731] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3331 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0032 surface_z=0.3392 eq_tcp_z=0.3332 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.114 desired_fz_N=6.000 force_error_N=0.114 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0017 vz_admittance=0.0017 tcp_limit=free cartesian_velocity=[-0.0086, -0.0003, 0.0017] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0255 min_singular=0.10234 joint_error_max=0.0026"
2026-07-13T14:44:33.606,53.341,0,x_wave,running,spatial_wave,free,future,36.8,1.0,32.83,0.7547,0.3332,0.336,1.0,0.0033,0.3393,0.3333,-0.0001,0.0061,6.099,6.0,0.099,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0016,0.0016,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0251,0.10237,0.003,0.3941,0.026,0.3955,0.0261,0.3732,0.6557,0.0242,-0.7547,0.392,0.026,-0.0085,-0.0003,0.0016,"elapsed=36.80 mode=x_wave run_state=running run_id=1 run_elapsed=32.83 xy_ref=[0.3941, 0.0260] link_xyz=[0.3955, 0.0261, 0.3732] link7_z_axis=[0.6557, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3332 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0033 surface_z=0.3393 eq_tcp_z=0.3333 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.099 desired_fz_N=6.000 force_error_N=0.099 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0016 vz_admittance=0.0016 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, 0.0016] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0251 min_singular=0.10237 joint_error_max=0.0030"
2026-07-13T14:44:33.638,53.374,0,x_wave,running,spatial_wave,free,future,36.83,1.0,32.87,0.7547,0.3333,0.336,1.0,0.0034,0.3394,0.3334,-0.0001,0.0061,6.103,6.0,0.103,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0016,0.0016,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0249,0.10243,0.0028,0.3939,0.026,0.3952,0.0261,0.3733,0.6557,0.0242,-0.7547,0.392,0.026,-0.0084,-0.0003,0.0016,"elapsed=36.83 mode=x_wave run_state=running run_id=1 run_elapsed=32.87 xy_ref=[0.3939, 0.0260] link_xyz=[0.3952, 0.0261, 0.3733] link7_z_axis=[0.6557, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3333 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0034 surface_z=0.3394 eq_tcp_z=0.3334 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.103 desired_fz_N=6.000 force_error_N=0.103 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0016 vz_admittance=0.0016 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, 0.0016] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0249 min_singular=0.10243 joint_error_max=0.0028"
2026-07-13T14:44:33.672,53.408,0,x_wave,running,spatial_wave,free,future,36.87,1.0,32.9,0.7547,0.3333,0.336,1.0,0.0035,0.3395,0.3335,-0.0001,0.0061,6.122,6.0,0.122,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0018,0.0018,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0254,0.10249,0.0026,0.3937,0.026,0.3951,0.0261,0.3733,0.6557,0.0242,-0.7547,0.392,0.026,-0.0085,-0.0003,0.0018,"elapsed=36.87 mode=x_wave run_state=running run_id=1 run_elapsed=32.90 xy_ref=[0.3937, 0.0260] link_xyz=[0.3951, 0.0261, 0.3733] link7_z_axis=[0.6557, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3333 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0035 surface_z=0.3395 eq_tcp_z=0.3335 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.122 desired_fz_N=6.000 force_error_N=0.122 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0018 vz_admittance=0.0018 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, 0.0018] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0254 min_singular=0.10249 joint_error_max=0.0026"
2026-07-13T14:44:33.707,53.441,0,x_wave,running,spatial_wave,free,future,36.9,1.0,32.93,0.7547,0.3334,0.336,1.0,0.0036,0.3396,0.3336,-0.0001,0.0061,6.106,6.0,0.106,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0017,0.0017,-0.006,0.0,-0.0014,-0.0001,0.0014,0.025,0.10252,0.0029,0.3935,0.026,0.3948,0.0261,0.3734,0.6556,0.0242,-0.7547,0.392,0.026,-0.0084,-0.0003,0.0017,"elapsed=36.90 mode=x_wave run_state=running run_id=1 run_elapsed=32.93 xy_ref=[0.3935, 0.0260] link_xyz=[0.3948, 0.0261, 0.3734] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3334 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0036 surface_z=0.3396 eq_tcp_z=0.3336 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.106 desired_fz_N=6.000 force_error_N=0.106 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0017 vz_admittance=0.0017 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, 0.0017] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0250 min_singular=0.10252 joint_error_max=0.0029"
2026-07-13T14:44:33.740,53.475,0,x_wave,running,spatial_wave,free,future,36.93,1.0,32.97,0.7547,0.3335,0.336,1.0,0.0037,0.3397,0.3337,-0.0001,0.0061,6.11,6.0,0.11,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0017,0.0017,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0248,0.10259,0.0028,0.3933,0.026,0.3946,0.0261,0.3735,0.6556,0.0242,-0.7547,0.392,0.026,-0.0084,-0.0003,0.0017,"elapsed=36.93 mode=x_wave run_state=running run_id=1 run_elapsed=32.97 xy_ref=[0.3933, 0.0260] link_xyz=[0.3946, 0.0261, 0.3735] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3335 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0037 surface_z=0.3397 eq_tcp_z=0.3337 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.110 desired_fz_N=6.000 force_error_N=0.110 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0017 vz_admittance=0.0017 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, 0.0017] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0248 min_singular=0.10259 joint_error_max=0.0028"
2026-07-13T14:44:33.777,53.509,0,x_wave,running,spatial_wave,free,future,36.97,1.0,33.0,0.7547,0.3336,0.336,1.0,0.0037,0.3397,0.3337,-0.0001,0.0061,6.129,6.0,0.129,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0019,0.0019,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0253,0.10265,0.0026,0.3931,0.026,0.3945,0.0261,0.3736,0.6556,0.0242,-0.7547,0.392,0.026,-0.0085,-0.0003,0.0019,"elapsed=36.97 mode=x_wave run_state=running run_id=1 run_elapsed=33.00 xy_ref=[0.3931, 0.0260] link_xyz=[0.3945, 0.0261, 0.3736] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3336 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0037 surface_z=0.3397 eq_tcp_z=0.3337 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.129 desired_fz_N=6.000 force_error_N=0.129 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0019 vz_admittance=0.0019 tcp_limit=free cartesian_velocity=[-0.0085, -0.0003, 0.0019] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0253 min_singular=0.10265 joint_error_max=0.0026"
2026-07-13T14:44:33.811,53.543,0,x_wave,running,spatial_wave,free,future,37.0,1.0,33.03,0.7547,0.3337,0.336,1.0,0.0038,0.3398,0.3338,-0.0002,0.0062,6.113,6.0,0.113,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0018,0.0018,-0.006,0.0,-0.0013,-0.0001,0.0013,0.025,0.10268,0.0029,0.3929,0.026,0.3942,0.0261,0.3737,0.6556,0.0242,-0.7547,0.392,0.026,-0.0084,-0.0003,0.0018,"elapsed=37.00 mode=x_wave run_state=running run_id=1 run_elapsed=33.03 xy_ref=[0.3929, 0.0260] link_xyz=[0.3942, 0.0261, 0.3737] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3337 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0038 surface_z=0.3398 eq_tcp_z=0.3338 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.113 desired_fz_N=6.000 force_error_N=0.113 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0018 vz_admittance=0.0018 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, 0.0018] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0250 min_singular=0.10268 joint_error_max=0.0029"
2026-07-13T14:44:33.849,53.575,0,x_wave,running,spatial_wave,free,future,37.03,1.0,33.07,0.7547,0.3338,0.336,1.0,0.0039,0.3399,0.3339,-0.0002,0.0062,6.116,6.0,0.116,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0018,0.0018,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0247,0.10273,0.0028,0.3927,0.026,0.394,0.0261,0.3738,0.6556,0.0242,-0.7547,0.392,0.026,-0.0083,-0.0003,0.0018,"elapsed=37.03 mode=x_wave run_state=running run_id=1 run_elapsed=33.07 xy_ref=[0.3927, 0.0260] link_xyz=[0.3940, 0.0261, 0.3738] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3338 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0039 surface_z=0.3399 eq_tcp_z=0.3339 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.116 desired_fz_N=6.000 force_error_N=0.116 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0018 vz_admittance=0.0018 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, 0.0018] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0247 min_singular=0.10273 joint_error_max=0.0028"
2026-07-13T14:44:33.885,53.61,0,x_wave,running,spatial_wave,free,future,37.07,1.0,33.1,0.7547,0.3338,0.336,1.0,0.004,0.34,0.334,-0.0002,0.0062,6.136,6.0,0.136,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.002,0.002,-0.006,0.0,-0.0014,-0.0001,0.0014,0.0252,0.10279,0.0026,0.3925,0.026,0.3938,0.0261,0.3738,0.6556,0.0242,-0.7547,0.392,0.026,-0.0084,-0.0003,0.002,"elapsed=37.07 mode=x_wave run_state=running run_id=1 run_elapsed=33.10 xy_ref=[0.3925, 0.0260] link_xyz=[0.3938, 0.0261, 0.3738] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3338 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0040 surface_z=0.3400 eq_tcp_z=0.3340 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.136 desired_fz_N=6.000 force_error_N=0.136 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0020 vz_admittance=0.0020 tcp_limit=free cartesian_velocity=[-0.0084, -0.0003, 0.0020] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0014 y_error=-0.0001 xy_error=0.0014 qdot_max=0.0252 min_singular=0.10279 joint_error_max=0.0026"
2026-07-13T14:44:33.918,53.639,0,x_wave,running,spatial_wave,free,future,37.1,1.0,33.13,0.7547,0.334,0.336,1.0,0.0041,0.3401,0.3341,-0.0002,0.0062,6.118,6.0,0.118,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0019,0.0019,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0249,0.10282,0.0029,0.3923,0.026,0.3936,0.0261,0.374,0.6556,0.0242,-0.7547,0.392,0.026,-0.0083,-0.0002,0.0019,"elapsed=37.10 mode=x_wave run_state=running run_id=1 run_elapsed=33.13 xy_ref=[0.3923, 0.0260] link_xyz=[0.3936, 0.0261, 0.3740] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3340 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0041 surface_z=0.3401 eq_tcp_z=0.3341 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.118 desired_fz_N=6.000 force_error_N=0.118 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0019 vz_admittance=0.0019 tcp_limit=free cartesian_velocity=[-0.0083, -0.0002, 0.0019] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0249 min_singular=0.10282 joint_error_max=0.0029"
