wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:31:58.056,55.83,0,x_wave,running,spatial_wave,free,39.57,1.0,29.13,0.7538,0.3328,0.336,1.0,0.0023,0.3383,0.3323,0.0005,0.0055,5.483,6.0,-0.517,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0079,-0.0079,-0.006,0.0,-0.0036,-0.0003,0.0036,0.0587,0.09159,0.0086,0.4163,0.026,0.4199,0.0263,0.3728,0.6567,0.0243,-0.7538,0.392,0.026,-0.0125,-0.0005,-0.0079,"elapsed=39.57 mode=x_wave run_state=running run_id=1 run_elapsed=29.13 xy_ref=[0.4163, 0.0260] link_xyz=[0.4199, 0.0263, 0.3728] link7_z_axis=[0.6567, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3328 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0023 surface_z=0.3383 eq_tcp_z=0.3323 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.483 desired_fz_N=6.000 force_error_N=-0.517 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0079 vz_admittance=-0.0079 tcp_limit=free cartesian_velocity=[-0.0125, -0.0005, -0.0079] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0036 y_error=-0.0003 xy_error=0.0036 qdot_max=0.0587 min_singular=0.09159 joint_error_max=0.0086"
2026-07-13T09:31:58.083,55.849,0,x_wave,running,spatial_wave,free,39.6,1.0,29.17,0.7538,0.3327,0.336,1.0,0.0022,0.3382,0.3322,0.0005,0.0055,5.512,6.0,-0.488,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0076,-0.0076,-0.006,0.0,-0.0035,-0.0003,0.0035,0.0576,0.09168,0.0093,0.4161,0.026,0.4196,0.0263,0.3727,0.6566,0.0243,-0.7538,0.392,0.026,-0.0123,-0.0005,-0.0076,"elapsed=39.60 mode=x_wave run_state=running run_id=1 run_elapsed=29.17 xy_ref=[0.4161, 0.0260] link_xyz=[0.4196, 0.0263, 0.3727] link7_z_axis=[0.6566, 0.0243, -0.7538] tool_down_score=0.7538 tcp_z=0.3327 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0022 surface_z=0.3382 eq_tcp_z=0.3322 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.512 desired_fz_N=6.000 force_error_N=-0.488 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0076 vz_admittance=-0.0076 tcp_limit=free cartesian_velocity=[-0.0123, -0.0005, -0.0076] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0035 y_error=-0.0003 xy_error=0.0035 qdot_max=0.0576 min_singular=0.09168 joint_error_max=0.0093"
2026-07-13T09:31:58.123,55.894,0,x_wave,running,spatial_wave,free,39.64,1.0,29.2,0.7539,0.3326,0.336,1.0,0.0021,0.3381,0.3321,0.0005,0.0055,5.49,6.0,-0.51,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0078,-0.0078,-0.006,0.0,-0.0036,-0.0003,0.0036,0.0585,0.09186,0.0091,0.4159,0.026,0.4195,0.0263,0.3726,0.6566,0.0243,-0.7539,0.392,0.026,-0.0125,-0.0005,-0.0078,"elapsed=39.64 mode=x_wave run_state=running run_id=1 run_elapsed=29.20 xy_ref=[0.4159, 0.0260] link_xyz=[0.4195, 0.0263, 0.3726] link7_z_axis=[0.6566, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3326 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0021 surface_z=0.3381 eq_tcp_z=0.3321 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.490 desired_fz_N=6.000 force_error_N=-0.510 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0078 vz_admittance=-0.0078 tcp_limit=free cartesian_velocity=[-0.0125, -0.0005, -0.0078] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0036 y_error=-0.0003 xy_error=0.0036 qdot_max=0.0585 min_singular=0.09186 joint_error_max=0.0091"
2026-07-13T09:31:58.163,55.929,0,x_wave,running,spatial_wave,free,39.67,1.0,29.23,0.7539,0.3325,0.336,1.0,0.0019,0.3379,0.3319,0.0005,0.0055,5.554,6.0,-0.446,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0071,-0.0071,-0.006,0.0,-0.0034,-0.0003,0.0034,0.0556,0.09205,0.0084,0.4157,0.026,0.4191,0.0263,0.3725,0.6565,0.0243,-0.7539,0.392,0.026,-0.0121,-0.0005,-0.0071,"elapsed=39.67 mode=x_wave run_state=running run_id=1 run_elapsed=29.23 xy_ref=[0.4157, 0.0260] link_xyz=[0.4191, 0.0263, 0.3725] link7_z_axis=[0.6565, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3325 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0019 surface_z=0.3379 eq_tcp_z=0.3319 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.554 desired_fz_N=6.000 force_error_N=-0.446 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0071 vz_admittance=-0.0071 tcp_limit=free cartesian_velocity=[-0.0121, -0.0005, -0.0071] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0034 y_error=-0.0003 xy_error=0.0034 qdot_max=0.0556 min_singular=0.09205 joint_error_max=0.0084"
2026-07-13T09:31:58.201,55.953,0,x_wave,running,spatial_wave,free,39.7,1.0,29.27,0.7539,0.3324,0.336,1.0,0.0019,0.3379,0.3319,0.0005,0.0055,5.509,6.0,-0.491,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0074,-0.0074,-0.006,0.0,-0.0034,-0.0003,0.0035,0.0568,0.09214,0.0091,0.4155,0.026,0.4189,0.0263,0.3724,0.6565,0.0243,-0.7539,0.392,0.026,-0.0122,-0.0005,-0.0074,"elapsed=39.70 mode=x_wave run_state=running run_id=1 run_elapsed=29.27 xy_ref=[0.4155, 0.0260] link_xyz=[0.4189, 0.0263, 0.3724] link7_z_axis=[0.6565, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3324 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0019 surface_z=0.3379 eq_tcp_z=0.3319 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.509 desired_fz_N=6.000 force_error_N=-0.491 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0074 vz_admittance=-0.0074 tcp_limit=free cartesian_velocity=[-0.0122, -0.0005, -0.0074] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0034 y_error=-0.0003 xy_error=0.0035 qdot_max=0.0568 min_singular=0.09214 joint_error_max=0.0091"
2026-07-13T09:31:58.235,55.991,0,x_wave,running,spatial_wave,free,39.73,1.0,29.3,0.754,0.3323,0.336,1.0,0.0018,0.3378,0.3318,0.0005,0.0055,5.541,6.0,-0.459,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0071,-0.0071,-0.006,0.0,-0.0034,-0.0003,0.0034,0.0557,0.09232,0.0087,0.4153,0.026,0.4187,0.0263,0.3723,0.6565,0.0243,-0.754,0.392,0.026,-0.0121,-0.0005,-0.0071,"elapsed=39.73 mode=x_wave run_state=running run_id=1 run_elapsed=29.30 xy_ref=[0.4153, 0.0260] link_xyz=[0.4187, 0.0263, 0.3723] link7_z_axis=[0.6565, 0.0243, -0.7540] tool_down_score=0.7540 tcp_z=0.3323 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0018 surface_z=0.3378 eq_tcp_z=0.3318 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.541 desired_fz_N=6.000 force_error_N=-0.459 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0071 vz_admittance=-0.0071 tcp_limit=free cartesian_velocity=[-0.0121, -0.0005, -0.0071] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0034 y_error=-0.0003 xy_error=0.0034 qdot_max=0.0557 min_singular=0.09232 joint_error_max=0.0087"
2026-07-13T09:31:58.276,56.025,0,x_wave,running,spatial_wave,free,39.77,1.0,29.33,0.754,0.3322,0.336,1.0,0.0017,0.3377,0.3317,0.0005,0.0055,5.553,6.0,-0.447,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0069,-0.0069,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0548,0.09249,0.0082,0.4151,0.026,0.4184,0.0263,0.3722,0.6564,0.0243,-0.754,0.392,0.026,-0.012,-0.0005,-0.0069,"elapsed=39.77 mode=x_wave run_state=running run_id=1 run_elapsed=29.33 xy_ref=[0.4151, 0.0260] link_xyz=[0.4184, 0.0263, 0.3722] link7_z_axis=[0.6564, 0.0243, -0.7540] tool_down_score=0.7540 tcp_z=0.3322 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0017 surface_z=0.3377 eq_tcp_z=0.3317 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.553 desired_fz_N=6.000 force_error_N=-0.447 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0069 vz_admittance=-0.0069 tcp_limit=free cartesian_velocity=[-0.0120, -0.0005, -0.0069] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0548 min_singular=0.09249 joint_error_max=0.0082"
2026-07-13T09:31:58.316,56.059,0,x_wave,running,spatial_wave,free,39.8,1.0,29.37,0.754,0.3321,0.336,1.0,0.0016,0.3376,0.3316,0.0005,0.0055,5.536,6.0,-0.464,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0071,-0.0071,-0.006,0.0,-0.0034,-0.0003,0.0034,0.0555,0.09258,0.0089,0.4149,0.026,0.4183,0.0263,0.3721,0.6564,0.0243,-0.754,0.392,0.026,-0.0121,-0.0005,-0.0071,"elapsed=39.80 mode=x_wave run_state=running run_id=1 run_elapsed=29.37 xy_ref=[0.4149, 0.0260] link_xyz=[0.4183, 0.0263, 0.3721] link7_z_axis=[0.6564, 0.0243, -0.7540] tool_down_score=0.7540 tcp_z=0.3321 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0016 surface_z=0.3376 eq_tcp_z=0.3316 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.536 desired_fz_N=6.000 force_error_N=-0.464 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0071 vz_admittance=-0.0071 tcp_limit=free cartesian_velocity=[-0.0121, -0.0005, -0.0071] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0034 y_error=-0.0003 xy_error=0.0034 qdot_max=0.0555 min_singular=0.09258 joint_error_max=0.0089"
2026-07-13T09:31:58.363,56.096,0,x_wave,running,spatial_wave,free,39.83,1.0,29.4,0.7541,0.332,0.336,1.0,0.0015,0.3375,0.3315,0.0005,0.0055,5.569,6.0,-0.431,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0067,-0.0067,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0543,0.09276,0.0084,0.4147,0.026,0.418,0.0263,0.372,0.6563,0.0243,-0.7541,0.392,0.026,-0.012,-0.0005,-0.0067,"elapsed=39.83 mode=x_wave run_state=running run_id=1 run_elapsed=29.40 xy_ref=[0.4147, 0.0260] link_xyz=[0.4180, 0.0263, 0.3720] link7_z_axis=[0.6563, 0.0243, -0.7541] tool_down_score=0.7541 tcp_z=0.3320 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0015 surface_z=0.3375 eq_tcp_z=0.3315 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.569 desired_fz_N=6.000 force_error_N=-0.431 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0067 vz_admittance=-0.0067 tcp_limit=free cartesian_velocity=[-0.0120, -0.0005, -0.0067] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0543 min_singular=0.09276 joint_error_max=0.0084"
2026-07-13T09:31:58.396,56.125,0,x_wave,running,spatial_wave,free,39.87,1.0,29.43,0.7541,0.3319,0.336,1.0,0.0015,0.3375,0.3315,0.0005,0.0055,5.553,6.0,-0.447,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0068,-0.0068,-0.006,0.0,-0.0034,-0.0003,0.0034,0.0549,0.09293,0.008,0.4145,0.026,0.4179,0.0263,0.3719,0.6563,0.0243,-0.7541,0.392,0.026,-0.0121,-0.0005,-0.0068,"elapsed=39.87 mode=x_wave run_state=running run_id=1 run_elapsed=29.43 xy_ref=[0.4145, 0.0260] link_xyz=[0.4179, 0.0263, 0.3719] link7_z_axis=[0.6563, 0.0243, -0.7541] tool_down_score=0.7541 tcp_z=0.3319 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0015 surface_z=0.3375 eq_tcp_z=0.3315 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.553 desired_fz_N=6.000 force_error_N=-0.447 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0068 vz_admittance=-0.0068 tcp_limit=free cartesian_velocity=[-0.0121, -0.0005, -0.0068] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0034 y_error=-0.0003 xy_error=0.0034 qdot_max=0.0549 min_singular=0.09293 joint_error_max=0.0080"
2026-07-13T09:31:58.427,56.151,0,x_wave,running,spatial_wave,free,39.9,1.0,29.47,0.7541,0.3318,0.336,1.0,0.0014,0.3374,0.3314,0.0005,0.0055,5.583,6.0,-0.417,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0065,-0.0065,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0537,0.09301,0.0087,0.4143,0.026,0.4176,0.0263,0.3718,0.6563,0.0243,-0.7541,0.392,0.026,-0.012,-0.0005,-0.0065,"elapsed=39.90 mode=x_wave run_state=running run_id=1 run_elapsed=29.47 xy_ref=[0.4143, 0.0260] link_xyz=[0.4176, 0.0263, 0.3718] link7_z_axis=[0.6563, 0.0243, -0.7541] tool_down_score=0.7541 tcp_z=0.3318 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0014 surface_z=0.3374 eq_tcp_z=0.3314 tcp_eq_err=0.0005 bump_center=[0.3920, 0.0260] penetration=0.0055 fz_virtual_N=5.583 desired_fz_N=6.000 force_error_N=-0.417 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0065 vz_admittance=-0.0065 tcp_limit=free cartesian_velocity=[-0.0120, -0.0005, -0.0065] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0537 min_singular=0.09301 joint_error_max=0.0087"
2026-07-13T09:31:58.471,56.188,0,x_wave,running,spatial_wave,free,39.94,1.0,29.5,0.7542,0.3317,0.336,1.0,0.0013,0.3373,0.3313,0.0004,0.0056,5.593,6.0,-0.407,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0063,-0.0063,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0529,0.09318,0.0083,0.4141,0.026,0.4173,0.0263,0.3717,0.6562,0.0243,-0.7542,0.392,0.026,-0.0119,-0.0005,-0.0063,"elapsed=39.94 mode=x_wave run_state=running run_id=1 run_elapsed=29.50 xy_ref=[0.4141, 0.0260] link_xyz=[0.4173, 0.0263, 0.3717] link7_z_axis=[0.6562, 0.0243, -0.7542] tool_down_score=0.7542 tcp_z=0.3317 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0013 surface_z=0.3373 eq_tcp_z=0.3313 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.593 desired_fz_N=6.000 force_error_N=-0.407 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0063 vz_admittance=-0.0063 tcp_limit=free cartesian_velocity=[-0.0119, -0.0005, -0.0063] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0529 min_singular=0.09318 joint_error_max=0.0083"
2026-07-13T09:31:58.505,56.208,0,x_wave,running,spatial_wave,free,39.97,1.0,29.53,0.7542,0.3317,0.336,1.0,0.0012,0.3372,0.3312,0.0004,0.0056,5.581,6.0,-0.419,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0064,-0.0064,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0535,0.09335,0.0079,0.4139,0.026,0.4172,0.0263,0.3717,0.6562,0.0243,-0.7542,0.392,0.026,-0.012,-0.0005,-0.0064,"elapsed=39.97 mode=x_wave run_state=running run_id=1 run_elapsed=29.53 xy_ref=[0.4139, 0.0260] link_xyz=[0.4172, 0.0263, 0.3717] link7_z_axis=[0.6562, 0.0243, -0.7542] tool_down_score=0.7542 tcp_z=0.3317 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0012 surface_z=0.3372 eq_tcp_z=0.3312 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.581 desired_fz_N=6.000 force_error_N=-0.419 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0064 vz_admittance=-0.0064 tcp_limit=free cartesian_velocity=[-0.0120, -0.0005, -0.0064] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0535 min_singular=0.09335 joint_error_max=0.0079"
2026-07-13T09:31:58.536,56.248,0,x_wave,running,spatial_wave,free,40.0,1.0,29.57,0.7542,0.3316,0.336,1.0,0.0012,0.3372,0.3312,0.0004,0.0056,5.607,6.0,-0.393,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0061,-0.0061,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0524,0.09343,0.0086,0.4137,0.026,0.4169,0.0263,0.3716,0.6562,0.0243,-0.7542,0.392,0.026,-0.0119,-0.0005,-0.0061,"elapsed=40.00 mode=x_wave run_state=running run_id=1 run_elapsed=29.57 xy_ref=[0.4137, 0.0260] link_xyz=[0.4169, 0.0263, 0.3716] link7_z_axis=[0.6562, 0.0243, -0.7542] tool_down_score=0.7542 tcp_z=0.3316 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0012 surface_z=0.3372 eq_tcp_z=0.3312 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.607 desired_fz_N=6.000 force_error_N=-0.393 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0061 vz_admittance=-0.0061 tcp_limit=free cartesian_velocity=[-0.0119, -0.0005, -0.0061] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0524 min_singular=0.09343 joint_error_max=0.0086"
2026-07-13T09:31:58.572,56.296,0,x_wave,running,spatial_wave,free,40.03,1.0,29.6,0.7543,0.3315,0.336,1.0,0.0011,0.3371,0.3311,0.0004,0.0056,5.616,6.0,-0.384,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.006,-0.006,-0.006,0.0,-0.0032,-0.0003,0.0032,0.0516,0.0936,0.0081,0.4135,0.026,0.4167,0.0263,0.3715,0.6561,0.0243,-0.7543,0.392,0.026,-0.0117,-0.0005,-0.006,"elapsed=40.03 mode=x_wave run_state=running run_id=1 run_elapsed=29.60 xy_ref=[0.4135, 0.0260] link_xyz=[0.4167, 0.0263, 0.3715] link7_z_axis=[0.6561, 0.0243, -0.7543] tool_down_score=0.7543 tcp_z=0.3315 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0011 surface_z=0.3371 eq_tcp_z=0.3311 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.616 desired_fz_N=6.000 force_error_N=-0.384 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0060 vz_admittance=-0.0060 tcp_limit=free cartesian_velocity=[-0.0117, -0.0005, -0.0060] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0032 y_error=-0.0003 xy_error=0.0032 qdot_max=0.0516 min_singular=0.09360 joint_error_max=0.0081"
2026-07-13T09:31:58.609,56.327,0,x_wave,running,spatial_wave,free,40.07,1.0,29.64,0.7543,0.3314,0.336,1.0,0.001,0.337,0.331,0.0004,0.0056,5.601,6.0,-0.399,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0061,-0.0061,-0.006,0.0,-0.0033,-0.0003,0.0033,0.0523,0.09368,0.0088,0.4133,0.026,0.4165,0.0263,0.3714,0.6561,0.0243,-0.7543,0.392,0.026,-0.0119,-0.0005,-0.0061,"elapsed=40.07 mode=x_wave run_state=running run_id=1 run_elapsed=29.64 xy_ref=[0.4133, 0.0260] link_xyz=[0.4165, 0.0263, 0.3714] link7_z_axis=[0.6561, 0.0243, -0.7543] tool_down_score=0.7543 tcp_z=0.3314 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0010 surface_z=0.3370 eq_tcp_z=0.3310 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.601 desired_fz_N=6.000 force_error_N=-0.399 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0061 vz_admittance=-0.0061 tcp_limit=free cartesian_velocity=[-0.0119, -0.0005, -0.0061] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0033 y_error=-0.0003 xy_error=0.0033 qdot_max=0.0523 min_singular=0.09368 joint_error_max=0.0088"
