wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:15:04.656,47.522,0,x_wave,running,spatial_wave,free,future,31.2,1.0,27.23,0.75,0.3406,0.336,1.0,0.0098,0.3458,0.3398,0.0008,0.0052,5.257,6.0,-0.743,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0113,-0.0113,-0.006,0.0,-0.0045,-0.0003,0.0046,0.0717,0.08176,0.0088,0.4277,0.026,0.4322,0.0263,0.3806,0.661,0.0248,-0.75,0.392,0.026,-0.0142,-0.0006,-0.0113,"elapsed=31.20 mode=x_wave run_state=running run_id=1 run_elapsed=27.23 xy_ref=[0.4277, 0.0260] link_xyz=[0.4322, 0.0263, 0.3806] link7_z_axis=[0.6610, 0.0248, -0.7500] tool_down_score=0.7500 tcp_z=0.3406 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0098 surface_z=0.3458 eq_tcp_z=0.3398 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.257 desired_fz_N=6.000 force_error_N=-0.743 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0113 vz_admittance=-0.0113 tcp_limit=free cartesian_velocity=[-0.0142, -0.0006, -0.0113] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0045 y_error=-0.0003 xy_error=0.0046 qdot_max=0.0717 min_singular=0.08176 joint_error_max=0.0088"
2026-07-13T14:15:04.689,47.555,0,x_wave,running,spatial_wave,free,future,31.23,1.0,27.27,0.7501,0.3404,0.336,1.0,0.0096,0.3456,0.3396,0.0008,0.0052,5.289,6.0,-0.711,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.011,-0.011,-0.006,0.0,-0.0045,-0.0003,0.0045,0.0707,0.08199,0.0084,0.4275,0.026,0.432,0.0263,0.3804,0.6609,0.0248,-0.7501,0.392,0.026,-0.0141,-0.0006,-0.011,"elapsed=31.23 mode=x_wave run_state=running run_id=1 run_elapsed=27.27 xy_ref=[0.4275, 0.0260] link_xyz=[0.4320, 0.0263, 0.3804] link7_z_axis=[0.6609, 0.0248, -0.7501] tool_down_score=0.7501 tcp_z=0.3404 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0096 surface_z=0.3456 eq_tcp_z=0.3396 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.289 desired_fz_N=6.000 force_error_N=-0.711 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0110 vz_admittance=-0.0110 tcp_limit=free cartesian_velocity=[-0.0141, -0.0006, -0.0110] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0045 y_error=-0.0003 xy_error=0.0045 qdot_max=0.0707 min_singular=0.08199 joint_error_max=0.0084"
2026-07-13T14:15:04.721,47.586,0,x_wave,running,spatial_wave,free,future,31.27,1.0,27.3,0.7501,0.3402,0.336,1.0,0.0095,0.3455,0.3395,0.0008,0.0052,5.291,6.0,-0.709,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0109,-0.0109,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0702,0.08222,0.0078,0.4273,0.026,0.4317,0.0263,0.3802,0.6608,0.0248,-0.7501,0.392,0.026,-0.014,-0.0006,-0.0109,"elapsed=31.27 mode=x_wave run_state=running run_id=1 run_elapsed=27.30 xy_ref=[0.4273, 0.0260] link_xyz=[0.4317, 0.0263, 0.3802] link7_z_axis=[0.6608, 0.0248, -0.7501] tool_down_score=0.7501 tcp_z=0.3402 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0095 surface_z=0.3455 eq_tcp_z=0.3395 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.291 desired_fz_N=6.000 force_error_N=-0.709 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0109 vz_admittance=-0.0109 tcp_limit=free cartesian_velocity=[-0.0140, -0.0006, -0.0109] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0702 min_singular=0.08222 joint_error_max=0.0078"
2026-07-13T14:15:04.756,47.621,0,x_wave,running,spatial_wave,free,future,31.3,1.0,27.33,0.7501,0.3401,0.336,1.0,0.0094,0.3454,0.3394,0.0008,0.0052,5.259,6.0,-0.741,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0113,-0.0113,-0.006,0.0,-0.0045,-0.0003,0.0045,0.0715,0.08234,0.0088,0.4271,0.026,0.4316,0.0263,0.3801,0.6608,0.0248,-0.7501,0.392,0.026,-0.0141,-0.0006,-0.0113,"elapsed=31.30 mode=x_wave run_state=running run_id=1 run_elapsed=27.33 xy_ref=[0.4271, 0.0260] link_xyz=[0.4316, 0.0263, 0.3801] link7_z_axis=[0.6608, 0.0248, -0.7501] tool_down_score=0.7501 tcp_z=0.3401 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0094 surface_z=0.3454 eq_tcp_z=0.3394 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.259 desired_fz_N=6.000 force_error_N=-0.741 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0113 vz_admittance=-0.0113 tcp_limit=free cartesian_velocity=[-0.0141, -0.0006, -0.0113] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0045 y_error=-0.0003 xy_error=0.0045 qdot_max=0.0715 min_singular=0.08234 joint_error_max=0.0088"
2026-07-13T14:15:04.794,47.659,0,x_wave,running,spatial_wave,free,future,31.33,1.0,27.37,0.7502,0.34,0.336,1.0,0.0092,0.3452,0.3392,0.0008,0.0052,5.291,6.0,-0.709,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.011,-0.011,-0.006,0.0,-0.0045,-0.0003,0.0045,0.0705,0.08256,0.0083,0.4269,0.026,0.4313,0.0263,0.38,0.6608,0.0248,-0.7502,0.392,0.026,-0.014,-0.0006,-0.011,"elapsed=31.33 mode=x_wave run_state=running run_id=1 run_elapsed=27.37 xy_ref=[0.4269, 0.0260] link_xyz=[0.4313, 0.0263, 0.3800] link7_z_axis=[0.6608, 0.0248, -0.7502] tool_down_score=0.7502 tcp_z=0.3400 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0092 surface_z=0.3452 eq_tcp_z=0.3392 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.291 desired_fz_N=6.000 force_error_N=-0.709 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0110 vz_admittance=-0.0110 tcp_limit=free cartesian_velocity=[-0.0140, -0.0006, -0.0110] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0045 y_error=-0.0003 xy_error=0.0045 qdot_max=0.0705 min_singular=0.08256 joint_error_max=0.0083"
2026-07-13T14:15:04.824,47.687,0,x_wave,running,spatial_wave,free,future,31.37,1.0,27.4,0.7503,0.3398,0.336,1.0,0.009,0.345,0.339,0.0008,0.0052,5.294,6.0,-0.706,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0109,-0.0109,-0.006,0.0,-0.0044,-0.0003,0.0044,0.07,0.08279,0.0078,0.4267,0.026,0.4311,0.0263,0.3798,0.6607,0.0248,-0.7503,0.392,0.026,-0.0139,-0.0006,-0.0109,"elapsed=31.37 mode=x_wave run_state=running run_id=1 run_elapsed=27.40 xy_ref=[0.4267, 0.0260] link_xyz=[0.4311, 0.0263, 0.3798] link7_z_axis=[0.6607, 0.0248, -0.7503] tool_down_score=0.7503 tcp_z=0.3398 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0090 surface_z=0.3450 eq_tcp_z=0.3390 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.294 desired_fz_N=6.000 force_error_N=-0.706 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0109 vz_admittance=-0.0109 tcp_limit=free cartesian_velocity=[-0.0139, -0.0006, -0.0109] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0700 min_singular=0.08279 joint_error_max=0.0078"
2026-07-13T14:15:04.859,47.724,0,x_wave,running,spatial_wave,free,future,31.4,1.0,27.44,0.7503,0.3396,0.336,1.0,0.0088,0.3448,0.3388,0.0008,0.0052,5.291,6.0,-0.709,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0109,-0.0109,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0698,0.08302,0.0075,0.4265,0.026,0.4308,0.0263,0.3796,0.6606,0.0248,-0.7503,0.392,0.026,-0.0139,-0.0006,-0.0109,"elapsed=31.40 mode=x_wave run_state=running run_id=1 run_elapsed=27.44 xy_ref=[0.4265, 0.0260] link_xyz=[0.4308, 0.0263, 0.3796] link7_z_axis=[0.6606, 0.0248, -0.7503] tool_down_score=0.7503 tcp_z=0.3396 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0088 surface_z=0.3448 eq_tcp_z=0.3388 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.291 desired_fz_N=6.000 force_error_N=-0.709 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0109 vz_admittance=-0.0109 tcp_limit=free cartesian_velocity=[-0.0139, -0.0006, -0.0109] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0698 min_singular=0.08302 joint_error_max=0.0075"
2026-07-13T14:15:04.888,47.754,0,x_wave,running,spatial_wave,free,future,31.43,1.0,27.47,0.7503,0.3395,0.336,1.0,0.0088,0.3448,0.3388,0.0008,0.0052,5.268,6.0,-0.732,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0112,-0.0112,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0708,0.08313,0.0083,0.4263,0.026,0.4307,0.0263,0.3795,0.6606,0.0248,-0.7503,0.392,0.026,-0.014,-0.0006,-0.0112,"elapsed=31.43 mode=x_wave run_state=running run_id=1 run_elapsed=27.47 xy_ref=[0.4263, 0.0260] link_xyz=[0.4307, 0.0263, 0.3795] link7_z_axis=[0.6606, 0.0248, -0.7503] tool_down_score=0.7503 tcp_z=0.3395 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0088 surface_z=0.3448 eq_tcp_z=0.3388 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.268 desired_fz_N=6.000 force_error_N=-0.732 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0112 vz_admittance=-0.0112 tcp_limit=free cartesian_velocity=[-0.0140, -0.0006, -0.0112] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0708 min_singular=0.08313 joint_error_max=0.0083"
2026-07-13T14:15:04.921,47.787,0,x_wave,running,spatial_wave,free,future,31.47,1.0,27.5,0.7504,0.3393,0.336,1.0,0.0086,0.3446,0.3386,0.0008,0.0052,5.298,6.0,-0.702,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0109,-0.0109,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0698,0.08336,0.0078,0.4261,0.026,0.4305,0.0263,0.3793,0.6605,0.0248,-0.7504,0.392,0.026,-0.0139,-0.0006,-0.0109,"elapsed=31.47 mode=x_wave run_state=running run_id=1 run_elapsed=27.50 xy_ref=[0.4261, 0.0260] link_xyz=[0.4305, 0.0263, 0.3793] link7_z_axis=[0.6605, 0.0248, -0.7504] tool_down_score=0.7504 tcp_z=0.3393 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0086 surface_z=0.3446 eq_tcp_z=0.3386 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.298 desired_fz_N=6.000 force_error_N=-0.702 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0109 vz_admittance=-0.0109 tcp_limit=free cartesian_velocity=[-0.0139, -0.0006, -0.0109] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0698 min_singular=0.08336 joint_error_max=0.0078"
2026-07-13T14:15:04.957,47.821,0,x_wave,running,spatial_wave,free,future,31.5,1.0,27.53,0.7504,0.3393,0.336,1.0,0.0085,0.3445,0.3385,0.0008,0.0052,5.268,6.0,-0.732,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0112,-0.0112,-0.006,0.0,-0.0044,-0.0003,0.0044,0.071,0.08347,0.0087,0.4259,0.026,0.4303,0.0263,0.3793,0.6605,0.0248,-0.7504,0.392,0.026,-0.014,-0.0006,-0.0112,"elapsed=31.50 mode=x_wave run_state=running run_id=1 run_elapsed=27.53 xy_ref=[0.4259, 0.0260] link_xyz=[0.4303, 0.0263, 0.3793] link7_z_axis=[0.6605, 0.0248, -0.7504] tool_down_score=0.7504 tcp_z=0.3393 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0085 surface_z=0.3445 eq_tcp_z=0.3385 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.268 desired_fz_N=6.000 force_error_N=-0.732 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0112 vz_admittance=-0.0112 tcp_limit=free cartesian_velocity=[-0.0140, -0.0006, -0.0112] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0710 min_singular=0.08347 joint_error_max=0.0087"
2026-07-13T14:15:04.989,47.851,0,x_wave,running,spatial_wave,free,future,31.53,1.0,27.57,0.7505,0.3391,0.336,1.0,0.0083,0.3443,0.3383,0.0008,0.0052,5.303,6.0,-0.697,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0108,-0.0108,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0698,0.0837,0.0083,0.4257,0.026,0.4301,0.0263,0.3791,0.6604,0.0248,-0.7505,0.392,0.026,-0.0139,-0.0006,-0.0108,"elapsed=31.53 mode=x_wave run_state=running run_id=1 run_elapsed=27.57 xy_ref=[0.4257, 0.0260] link_xyz=[0.4301, 0.0263, 0.3791] link7_z_axis=[0.6604, 0.0248, -0.7505] tool_down_score=0.7505 tcp_z=0.3391 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0083 surface_z=0.3443 eq_tcp_z=0.3383 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.303 desired_fz_N=6.000 force_error_N=-0.697 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0108 vz_admittance=-0.0108 tcp_limit=free cartesian_velocity=[-0.0139, -0.0006, -0.0108] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0698 min_singular=0.08370 joint_error_max=0.0083"
2026-07-13T14:15:05.021,47.885,0,x_wave,running,spatial_wave,free,future,31.57,1.0,27.6,0.7505,0.3389,0.336,1.0,0.0081,0.3441,0.3381,0.0008,0.0052,5.311,6.0,-0.689,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0107,-0.0107,-0.006,0.0,-0.0043,-0.0003,0.0043,0.0691,0.08392,0.0077,0.4255,0.026,0.4298,0.0263,0.3789,0.6604,0.0248,-0.7505,0.392,0.026,-0.0138,-0.0006,-0.0107,"elapsed=31.57 mode=x_wave run_state=running run_id=1 run_elapsed=27.60 xy_ref=[0.4255, 0.0260] link_xyz=[0.4298, 0.0263, 0.3789] link7_z_axis=[0.6604, 0.0248, -0.7505] tool_down_score=0.7505 tcp_z=0.3389 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0081 surface_z=0.3441 eq_tcp_z=0.3381 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.311 desired_fz_N=6.000 force_error_N=-0.689 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0107 vz_admittance=-0.0107 tcp_limit=free cartesian_velocity=[-0.0138, -0.0006, -0.0107] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0691 min_singular=0.08392 joint_error_max=0.0077"
2026-07-13T14:15:05.056,47.921,0,x_wave,running,spatial_wave,free,future,31.6,1.0,27.63,0.7506,0.3388,0.336,1.0,0.0081,0.3441,0.3381,0.0008,0.0052,5.281,6.0,-0.719,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.011,-0.011,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0703,0.08403,0.0087,0.4253,0.026,0.4297,0.0263,0.3788,0.6603,0.0248,-0.7506,0.392,0.026,-0.0139,-0.0006,-0.011,"elapsed=31.60 mode=x_wave run_state=running run_id=1 run_elapsed=27.63 xy_ref=[0.4253, 0.0260] link_xyz=[0.4297, 0.0263, 0.3788] link7_z_axis=[0.6603, 0.0248, -0.7506] tool_down_score=0.7506 tcp_z=0.3388 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0081 surface_z=0.3441 eq_tcp_z=0.3381 tcp_eq_err=0.0008 bump_center=[0.3920, 0.0260] penetration=0.0052 fz_virtual_N=5.281 desired_fz_N=6.000 force_error_N=-0.719 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0110 vz_admittance=-0.0110 tcp_limit=free cartesian_velocity=[-0.0139, -0.0006, -0.0110] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0703 min_singular=0.08403 joint_error_max=0.0087"
2026-07-13T14:15:05.088,47.953,0,x_wave,running,spatial_wave,free,future,31.63,1.0,27.67,0.7506,0.3386,0.336,1.0,0.0079,0.3439,0.3379,0.0007,0.0053,5.316,6.0,-0.684,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0106,-0.0106,-0.006,0.0,-0.0043,-0.0003,0.0044,0.0692,0.08426,0.0082,0.4251,0.026,0.4294,0.0263,0.3786,0.6603,0.0248,-0.7506,0.392,0.026,-0.0138,-0.0006,-0.0106,"elapsed=31.63 mode=x_wave run_state=running run_id=1 run_elapsed=27.67 xy_ref=[0.4251, 0.0260] link_xyz=[0.4294, 0.0263, 0.3786] link7_z_axis=[0.6603, 0.0248, -0.7506] tool_down_score=0.7506 tcp_z=0.3386 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0079 surface_z=0.3439 eq_tcp_z=0.3379 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.316 desired_fz_N=6.000 force_error_N=-0.684 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0106 vz_admittance=-0.0106 tcp_limit=free cartesian_velocity=[-0.0138, -0.0006, -0.0106] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0692 min_singular=0.08426 joint_error_max=0.0082"
2026-07-13T14:15:05.121,47.986,0,x_wave,running,spatial_wave,free,future,31.67,1.0,27.7,0.7507,0.3384,0.336,1.0,0.0077,0.3437,0.3377,0.0007,0.0053,5.319,6.0,-0.681,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0105,-0.0105,-0.006,0.0,-0.0043,-0.0003,0.0043,0.0686,0.08448,0.0077,0.4249,0.026,0.4292,0.0263,0.3784,0.6602,0.0248,-0.7507,0.392,0.026,-0.0137,-0.0006,-0.0105,"elapsed=31.67 mode=x_wave run_state=running run_id=1 run_elapsed=27.70 xy_ref=[0.4249, 0.0260] link_xyz=[0.4292, 0.0263, 0.3784] link7_z_axis=[0.6602, 0.0248, -0.7507] tool_down_score=0.7507 tcp_z=0.3384 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0077 surface_z=0.3437 eq_tcp_z=0.3377 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.319 desired_fz_N=6.000 force_error_N=-0.681 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0105 vz_admittance=-0.0105 tcp_limit=free cartesian_velocity=[-0.0137, -0.0006, -0.0105] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0686 min_singular=0.08448 joint_error_max=0.0077"
